final_kluster	annot	count	pattern
32s	RecT-like ssDNA annealing protein	1	seasonal
33s	RecT-like ssDNA annealing protein	0	seasonal
34s	RecT-like ssDNA annealing protein	0	seasonal
35s	RecT-like ssDNA annealing protein	1	seasonal
36s	RecT-like ssDNA annealing protein	0	seasonal
37s	RecT-like ssDNA annealing protein	0	seasonal
10ns	RecT-like ssDNA annealing protein	0	non_seasonal
11ns	RecT-like ssDNA annealing protein	2	non_seasonal
12ns	RecT-like ssDNA annealing protein	0	non_seasonal
38s	RecT-like ssDNA annealing protein	0	seasonal
39s	RecT-like ssDNA annealing protein	0	seasonal
13ns	RecT-like ssDNA annealing protein	1	non_seasonal
40s	RecT-like ssDNA annealing protein	1	seasonal
41s	RecT-like ssDNA annealing protein	0	seasonal
42s	RecT-like ssDNA annealing protein	0	seasonal
43s	RecT-like ssDNA annealing protein	0	seasonal
44s	RecT-like ssDNA annealing protein	0	seasonal
45s	RecT-like ssDNA annealing protein	0	seasonal
46s	RecT-like ssDNA annealing protein	0	seasonal
14ns	RecT-like ssDNA annealing protein	0	non_seasonal
47s	RecT-like ssDNA annealing protein	1	seasonal
48s	RecT-like ssDNA annealing protein	0	seasonal
49s	RecT-like ssDNA annealing protein	0	seasonal
50s	RecT-like ssDNA annealing protein	0	seasonal
15ns	RecT-like ssDNA annealing protein	0	non_seasonal
51s	RecT-like ssDNA annealing protein	0	seasonal
52s	RecT-like ssDNA annealing protein	0	seasonal
53s	RecT-like ssDNA annealing protein	1	seasonal
54s	RecT-like ssDNA annealing protein	0	seasonal
55s	RecT-like ssDNA annealing protein	0	seasonal
56s	RecT-like ssDNA annealing protein	1	seasonal
57s	RecT-like ssDNA annealing protein	0	seasonal
58s	RecT-like ssDNA annealing protein	0	seasonal
59s	RecT-like ssDNA annealing protein	0	seasonal
60s	RecT-like ssDNA annealing protein	2	seasonal
61s	RecT-like ssDNA annealing protein	0	seasonal
62s	RecT-like ssDNA annealing protein	0	seasonal
16ns	RecT-like ssDNA annealing protein	0	non_seasonal
63s	RecT-like ssDNA annealing protein	0	seasonal
64s	RecT-like ssDNA annealing protein	0	seasonal
17ns	RecT-like ssDNA annealing protein	0	non_seasonal
65s	RecT-like ssDNA annealing protein	0	seasonal
66s	RecT-like ssDNA annealing protein	0	seasonal
18ns	RecT-like ssDNA annealing protein	1	non_seasonal
67s	RecT-like ssDNA annealing protein	0	seasonal
68s	RecT-like ssDNA annealing protein	0	seasonal
69s	RecT-like ssDNA annealing protein	1	seasonal
70s	RecT-like ssDNA annealing protein	1	seasonal
19ns	RecT-like ssDNA annealing protein	0	non_seasonal
20ns	RecT-like ssDNA annealing protein	0	non_seasonal
71s	RecT-like ssDNA annealing protein	0	seasonal
72s	RecT-like ssDNA annealing protein	0	seasonal
73s	RecT-like ssDNA annealing protein	0	seasonal
21ns	RecT-like ssDNA annealing protein	0	non_seasonal
22ns	RecT-like ssDNA annealing protein	2	non_seasonal
74s	RecT-like ssDNA annealing protein	0	seasonal
75s	RecT-like ssDNA annealing protein	0	seasonal
76s	RecT-like ssDNA annealing protein	1	seasonal
77s	RecT-like ssDNA annealing protein	0	seasonal
78s	RecT-like ssDNA annealing protein	0	seasonal
23ns	RecT-like ssDNA annealing protein	0	non_seasonal
24ns	RecT-like ssDNA annealing protein	0	non_seasonal
79s	RecT-like ssDNA annealing protein	0	seasonal
80s	RecT-like ssDNA annealing protein	0	seasonal
81s	RecT-like ssDNA annealing protein	0	seasonal
25ns	RecT-like ssDNA annealing protein	0	non_seasonal
82s	RecT-like ssDNA annealing protein	1	seasonal
83s	RecT-like ssDNA annealing protein	1	seasonal
84s	RecT-like ssDNA annealing protein	0	seasonal
26ns	RecT-like ssDNA annealing protein	0	non_seasonal
85s	RecT-like ssDNA annealing protein	2	seasonal
27ns	RecT-like ssDNA annealing protein	0	non_seasonal
28ns	RecT-like ssDNA annealing protein	1	non_seasonal
86s	RecT-like ssDNA annealing protein	0	seasonal
87s	RecT-like ssDNA annealing protein	0	seasonal
88s	RecT-like ssDNA annealing protein	0	seasonal
89s	RecT-like ssDNA annealing protein	0	seasonal
90s	RecT-like ssDNA annealing protein	0	seasonal
91s	RecT-like ssDNA annealing protein	0	seasonal
92s	RecT-like ssDNA annealing protein	0	seasonal
93s	RecT-like ssDNA annealing protein	0	seasonal
94s	RecT-like ssDNA annealing protein	0	seasonal
95s	RecT-like ssDNA annealing protein	0	seasonal
96s	RecT-like ssDNA annealing protein	0	seasonal
29ns	RecT-like ssDNA annealing protein	0	non_seasonal
30ns	RecT-like ssDNA annealing protein	0	non_seasonal
97s	RecT-like ssDNA annealing protein	0	seasonal
31ns	RecT-like ssDNA annealing protein	0	non_seasonal
32ns	RecT-like ssDNA annealing protein	0	non_seasonal
33ns	RecT-like ssDNA annealing protein	0	non_seasonal
34ns	RecT-like ssDNA annealing protein	0	non_seasonal
35ns	RecT-like ssDNA annealing protein	0	non_seasonal
98s	RecT-like ssDNA annealing protein	0	seasonal
36ns	RecT-like ssDNA annealing protein	0	non_seasonal
99s	RecT-like ssDNA annealing protein	0	seasonal
37ns	RecT-like ssDNA annealing protein	0	non_seasonal
38ns	RecT-like ssDNA annealing protein	0	non_seasonal
100s	RecT-like ssDNA annealing protein	0	seasonal
39ns	RecT-like ssDNA annealing protein	0	non_seasonal
101s	RecT-like ssDNA annealing protein	0	seasonal
40ns	RecT-like ssDNA annealing protein	0	non_seasonal
41ns	RecT-like ssDNA annealing protein	0	non_seasonal
102s	RecT-like ssDNA annealing protein	0	seasonal
42ns	RecT-like ssDNA annealing protein	0	non_seasonal
103s	RecT-like ssDNA annealing protein	0	seasonal
104s	RecT-like ssDNA annealing protein	0	seasonal
105s	RecT-like ssDNA annealing protein	0	seasonal
106s	RecT-like ssDNA annealing protein	0	seasonal
107s	RecT-like ssDNA annealing protein	0	seasonal
108s	RecT-like ssDNA annealing protein	0	seasonal
43ns	RecT-like ssDNA annealing protein	0	non_seasonal
44ns	RecT-like ssDNA annealing protein	0	non_seasonal
45ns	RecT-like ssDNA annealing protein	0	non_seasonal
46ns	RecT-like ssDNA annealing protein	0	non_seasonal
1s	DarB-like antirestriction	0	seasonal
2s	DarB-like antirestriction	1	seasonal
3s	DarB-like antirestriction	0	seasonal
4s	DarB-like antirestriction	0	seasonal
5s	DarB-like antirestriction	0	seasonal
6s	DarB-like antirestriction	0	seasonal
1ns	DarB-like antirestriction	0	non_seasonal
7s	DarB-like antirestriction	0	seasonal
8s	DarB-like antirestriction	0	seasonal
9s	DarB-like antirestriction	0	seasonal
10s	DarB-like antirestriction	0	seasonal
2ns	DarB-like antirestriction	0	non_seasonal
11s	DarB-like antirestriction	0	seasonal
12s	DarB-like antirestriction	0	seasonal
13s	DarB-like antirestriction	0	seasonal
14s	DarB-like antirestriction	0	seasonal
15s	DarB-like antirestriction	0	seasonal
16s	DarB-like antirestriction	0	seasonal
3ns	DarB-like antirestriction	0	non_seasonal
17s	DarB-like antirestriction	0	seasonal
18s	DarB-like antirestriction	0	seasonal
19s	DarB-like antirestriction	0	seasonal
20s	DarB-like antirestriction	0	seasonal
21s	DarB-like antirestriction	0	seasonal
22s	DarB-like antirestriction	0	seasonal
23s	DarB-like antirestriction	0	seasonal
24s	DarB-like antirestriction	0	seasonal
4ns	DarB-like antirestriction	0	non_seasonal
25s	DarB-like antirestriction	0	seasonal
26s	DarB-like antirestriction	0	seasonal
5ns	DarB-like antirestriction	0	non_seasonal
6ns	DarB-like antirestriction	0	non_seasonal
7ns	DarB-like antirestriction	0	non_seasonal
27s	DarB-like antirestriction	0	seasonal
28s	DarB-like antirestriction	0	seasonal
8ns	DarB-like antirestriction	0	non_seasonal
29s	DarB-like antirestriction	0	seasonal
30s	DarB-like antirestriction	0	seasonal
31s	DarB-like antirestriction	1	seasonal
9ns	DarB-like antirestriction	0	non_seasonal
32s	DarB-like antirestriction	0	seasonal
33s	DarB-like antirestriction	0	seasonal
34s	DarB-like antirestriction	0	seasonal
35s	DarB-like antirestriction	1	seasonal
36s	DarB-like antirestriction	0	seasonal
37s	DarB-like antirestriction	0	seasonal
10ns	DarB-like antirestriction	0	non_seasonal
11ns	DarB-like antirestriction	0	non_seasonal
12ns	DarB-like antirestriction	0	non_seasonal
38s	DarB-like antirestriction	0	seasonal
39s	DarB-like antirestriction	0	seasonal
13ns	DarB-like antirestriction	0	non_seasonal
40s	DarB-like antirestriction	0	seasonal
41s	DarB-like antirestriction	0	seasonal
42s	DarB-like antirestriction	0	seasonal
43s	DarB-like antirestriction	0	seasonal
44s	DarB-like antirestriction	0	seasonal
45s	DarB-like antirestriction	0	seasonal
46s	DarB-like antirestriction	0	seasonal
14ns	DarB-like antirestriction	0	non_seasonal
47s	DarB-like antirestriction	0	seasonal
48s	DarB-like antirestriction	0	seasonal
49s	DarB-like antirestriction	0	seasonal
50s	DarB-like antirestriction	0	seasonal
15ns	DarB-like antirestriction	0	non_seasonal
51s	DarB-like antirestriction	0	seasonal
52s	DarB-like antirestriction	0	seasonal
53s	DarB-like antirestriction	1	seasonal
54s	DarB-like antirestriction	0	seasonal
55s	DarB-like antirestriction	0	seasonal
56s	DarB-like antirestriction	0	seasonal
57s	DarB-like antirestriction	0	seasonal
58s	DarB-like antirestriction	0	seasonal
59s	DarB-like antirestriction	0	seasonal
60s	DarB-like antirestriction	0	seasonal
61s	DarB-like antirestriction	0	seasonal
62s	DarB-like antirestriction	0	seasonal
16ns	DarB-like antirestriction	0	non_seasonal
63s	DarB-like antirestriction	0	seasonal
64s	DarB-like antirestriction	0	seasonal
17ns	DarB-like antirestriction	0	non_seasonal
65s	DarB-like antirestriction	0	seasonal
66s	DarB-like antirestriction	0	seasonal
18ns	DarB-like antirestriction	0	non_seasonal
67s	DarB-like antirestriction	0	seasonal
68s	DarB-like antirestriction	0	seasonal
69s	DarB-like antirestriction	0	seasonal
70s	DarB-like antirestriction	1	seasonal
19ns	DarB-like antirestriction	0	non_seasonal
20ns	DarB-like antirestriction	0	non_seasonal
71s	DarB-like antirestriction	0	seasonal
72s	DarB-like antirestriction	0	seasonal
73s	DarB-like antirestriction	0	seasonal
21ns	DarB-like antirestriction	0	non_seasonal
22ns	DarB-like antirestriction	0	non_seasonal
74s	DarB-like antirestriction	0	seasonal
75s	DarB-like antirestriction	0	seasonal
76s	DarB-like antirestriction	2	seasonal
77s	DarB-like antirestriction	0	seasonal
78s	DarB-like antirestriction	0	seasonal
23ns	DarB-like antirestriction	0	non_seasonal
24ns	DarB-like antirestriction	0	non_seasonal
79s	DarB-like antirestriction	0	seasonal
80s	DarB-like antirestriction	0	seasonal
81s	DarB-like antirestriction	0	seasonal
25ns	DarB-like antirestriction	0	non_seasonal
82s	DarB-like antirestriction	0	seasonal
83s	DarB-like antirestriction	1	seasonal
84s	DarB-like antirestriction	0	seasonal
26ns	DarB-like antirestriction	0	non_seasonal
85s	DarB-like antirestriction	1	seasonal
27ns	DarB-like antirestriction	0	non_seasonal
28ns	DarB-like antirestriction	0	non_seasonal
86s	DarB-like antirestriction	0	seasonal
87s	DarB-like antirestriction	0	seasonal
88s	DarB-like antirestriction	0	seasonal
89s	DarB-like antirestriction	0	seasonal
90s	DarB-like antirestriction	1	seasonal
91s	DarB-like antirestriction	0	seasonal
92s	DarB-like antirestriction	0	seasonal
93s	DarB-like antirestriction	0	seasonal
94s	DarB-like antirestriction	0	seasonal
95s	DarB-like antirestriction	0	seasonal
96s	DarB-like antirestriction	0	seasonal
29ns	DarB-like antirestriction	0	non_seasonal
30ns	DarB-like antirestriction	1	non_seasonal
97s	DarB-like antirestriction	0	seasonal
31ns	DarB-like antirestriction	0	non_seasonal
32ns	DarB-like antirestriction	0	non_seasonal
33ns	DarB-like antirestriction	0	non_seasonal
34ns	DarB-like antirestriction	0	non_seasonal
35ns	DarB-like antirestriction	0	non_seasonal
98s	DarB-like antirestriction	0	seasonal
36ns	DarB-like antirestriction	0	non_seasonal
99s	DarB-like antirestriction	0	seasonal
37ns	DarB-like antirestriction	0	non_seasonal
38ns	DarB-like antirestriction	0	non_seasonal
100s	DarB-like antirestriction	0	seasonal
39ns	DarB-like antirestriction	0	non_seasonal
101s	DarB-like antirestriction	0	seasonal
40ns	DarB-like antirestriction	0	non_seasonal
41ns	DarB-like antirestriction	0	non_seasonal
102s	DarB-like antirestriction	0	seasonal
42ns	DarB-like antirestriction	0	non_seasonal
103s	DarB-like antirestriction	0	seasonal
104s	DarB-like antirestriction	0	seasonal
105s	DarB-like antirestriction	0	seasonal
106s	DarB-like antirestriction	0	seasonal
107s	DarB-like antirestriction	0	seasonal
108s	DarB-like antirestriction	0	seasonal
43ns	DarB-like antirestriction	0	non_seasonal
44ns	DarB-like antirestriction	0	non_seasonal
45ns	DarB-like antirestriction	0	non_seasonal
46ns	DarB-like antirestriction	0	non_seasonal
1s	metallo-endopeptidase	0	seasonal
2s	metallo-endopeptidase	0	seasonal
3s	metallo-endopeptidase	0	seasonal
4s	metallo-endopeptidase	0	seasonal
5s	metallo-endopeptidase	0	seasonal
6s	metallo-endopeptidase	0	seasonal
1ns	metallo-endopeptidase	0	non_seasonal
7s	metallo-endopeptidase	0	seasonal
8s	metallo-endopeptidase	0	seasonal
9s	metallo-endopeptidase	0	seasonal
10s	metallo-endopeptidase	0	seasonal
2ns	metallo-endopeptidase	0	non_seasonal
11s	metallo-endopeptidase	0	seasonal
12s	metallo-endopeptidase	0	seasonal
13s	metallo-endopeptidase	0	seasonal
14s	metallo-endopeptidase	0	seasonal
15s	metallo-endopeptidase	0	seasonal
16s	metallo-endopeptidase	0	seasonal
3ns	metallo-endopeptidase	0	non_seasonal
17s	metallo-endopeptidase	0	seasonal
18s	metallo-endopeptidase	0	seasonal
19s	metallo-endopeptidase	0	seasonal
20s	metallo-endopeptidase	0	seasonal
21s	metallo-endopeptidase	0	seasonal
22s	metallo-endopeptidase	0	seasonal
23s	metallo-endopeptidase	0	seasonal
24s	metallo-endopeptidase	0	seasonal
4ns	metallo-endopeptidase	0	non_seasonal
25s	metallo-endopeptidase	0	seasonal
26s	metallo-endopeptidase	0	seasonal
5ns	metallo-endopeptidase	0	non_seasonal
6ns	metallo-endopeptidase	0	non_seasonal
7ns	metallo-endopeptidase	0	non_seasonal
27s	metallo-endopeptidase	0	seasonal
28s	metallo-endopeptidase	0	seasonal
8ns	metallo-endopeptidase	0	non_seasonal
29s	metallo-endopeptidase	0	seasonal
30s	metallo-endopeptidase	0	seasonal
31s	metallo-endopeptidase	0	seasonal
9ns	metallo-endopeptidase	0	non_seasonal
32s	metallo-endopeptidase	1	seasonal
33s	metallo-endopeptidase	0	seasonal
34s	metallo-endopeptidase	0	seasonal
35s	metallo-endopeptidase	0	seasonal
36s	metallo-endopeptidase	0	seasonal
37s	metallo-endopeptidase	0	seasonal
10ns	metallo-endopeptidase	0	non_seasonal
11ns	metallo-endopeptidase	0	non_seasonal
12ns	metallo-endopeptidase	0	non_seasonal
38s	metallo-endopeptidase	0	seasonal
39s	metallo-endopeptidase	0	seasonal
13ns	metallo-endopeptidase	0	non_seasonal
40s	metallo-endopeptidase	0	seasonal
41s	metallo-endopeptidase	0	seasonal
42s	metallo-endopeptidase	0	seasonal
43s	metallo-endopeptidase	0	seasonal
44s	metallo-endopeptidase	0	seasonal
45s	metallo-endopeptidase	0	seasonal
46s	metallo-endopeptidase	0	seasonal
14ns	metallo-endopeptidase	0	non_seasonal
47s	metallo-endopeptidase	0	seasonal
48s	metallo-endopeptidase	0	seasonal
49s	metallo-endopeptidase	0	seasonal
50s	metallo-endopeptidase	0	seasonal
15ns	metallo-endopeptidase	0	non_seasonal
51s	metallo-endopeptidase	0	seasonal
52s	metallo-endopeptidase	0	seasonal
53s	metallo-endopeptidase	0	seasonal
54s	metallo-endopeptidase	0	seasonal
55s	metallo-endopeptidase	0	seasonal
56s	metallo-endopeptidase	0	seasonal
57s	metallo-endopeptidase	0	seasonal
58s	metallo-endopeptidase	0	seasonal
59s	metallo-endopeptidase	0	seasonal
60s	metallo-endopeptidase	0	seasonal
61s	metallo-endopeptidase	0	seasonal
62s	metallo-endopeptidase	0	seasonal
16ns	metallo-endopeptidase	0	non_seasonal
63s	metallo-endopeptidase	0	seasonal
64s	metallo-endopeptidase	0	seasonal
17ns	metallo-endopeptidase	0	non_seasonal
65s	metallo-endopeptidase	0	seasonal
66s	metallo-endopeptidase	0	seasonal
18ns	metallo-endopeptidase	0	non_seasonal
67s	metallo-endopeptidase	0	seasonal
68s	metallo-endopeptidase	0	seasonal
69s	metallo-endopeptidase	0	seasonal
70s	metallo-endopeptidase	0	seasonal
19ns	metallo-endopeptidase	0	non_seasonal
20ns	metallo-endopeptidase	0	non_seasonal
71s	metallo-endopeptidase	0	seasonal
72s	metallo-endopeptidase	0	seasonal
73s	metallo-endopeptidase	0	seasonal
21ns	metallo-endopeptidase	0	non_seasonal
22ns	metallo-endopeptidase	0	non_seasonal
74s	metallo-endopeptidase	0	seasonal
75s	metallo-endopeptidase	0	seasonal
76s	metallo-endopeptidase	0	seasonal
77s	metallo-endopeptidase	0	seasonal
78s	metallo-endopeptidase	0	seasonal
23ns	metallo-endopeptidase	0	non_seasonal
24ns	metallo-endopeptidase	0	non_seasonal
79s	metallo-endopeptidase	0	seasonal
80s	metallo-endopeptidase	0	seasonal
81s	metallo-endopeptidase	0	seasonal
25ns	metallo-endopeptidase	0	non_seasonal
82s	metallo-endopeptidase	0	seasonal
83s	metallo-endopeptidase	0	seasonal
84s	metallo-endopeptidase	0	seasonal
26ns	metallo-endopeptidase	0	non_seasonal
85s	metallo-endopeptidase	0	seasonal
27ns	metallo-endopeptidase	0	non_seasonal
28ns	metallo-endopeptidase	0	non_seasonal
86s	metallo-endopeptidase	0	seasonal
87s	metallo-endopeptidase	0	seasonal
88s	metallo-endopeptidase	0	seasonal
89s	metallo-endopeptidase	0	seasonal
90s	metallo-endopeptidase	0	seasonal
91s	metallo-endopeptidase	0	seasonal
92s	metallo-endopeptidase	0	seasonal
93s	metallo-endopeptidase	0	seasonal
94s	metallo-endopeptidase	0	seasonal
95s	metallo-endopeptidase	0	seasonal
96s	metallo-endopeptidase	0	seasonal
29ns	metallo-endopeptidase	0	non_seasonal
30ns	metallo-endopeptidase	0	non_seasonal
97s	metallo-endopeptidase	0	seasonal
31ns	metallo-endopeptidase	0	non_seasonal
32ns	metallo-endopeptidase	0	non_seasonal
33ns	metallo-endopeptidase	0	non_seasonal
34ns	metallo-endopeptidase	0	non_seasonal
35ns	metallo-endopeptidase	0	non_seasonal
98s	metallo-endopeptidase	0	seasonal
36ns	metallo-endopeptidase	0	non_seasonal
99s	metallo-endopeptidase	0	seasonal
37ns	metallo-endopeptidase	0	non_seasonal
38ns	metallo-endopeptidase	0	non_seasonal
100s	metallo-endopeptidase	0	seasonal
39ns	metallo-endopeptidase	0	non_seasonal
101s	metallo-endopeptidase	0	seasonal
40ns	metallo-endopeptidase	0	non_seasonal
41ns	metallo-endopeptidase	0	non_seasonal
102s	metallo-endopeptidase	0	seasonal
42ns	metallo-endopeptidase	0	non_seasonal
103s	metallo-endopeptidase	0	seasonal
104s	metallo-endopeptidase	0	seasonal
105s	metallo-endopeptidase	0	seasonal
106s	metallo-endopeptidase	1	seasonal
107s	metallo-endopeptidase	0	seasonal
108s	metallo-endopeptidase	0	seasonal
43ns	metallo-endopeptidase	0	non_seasonal
44ns	metallo-endopeptidase	0	non_seasonal
45ns	metallo-endopeptidase	0	non_seasonal
46ns	metallo-endopeptidase	0	non_seasonal
1s	CRISPRCas system associated	0	seasonal
2s	CRISPRCas system associated	0	seasonal
3s	CRISPRCas system associated	0	seasonal
4s	CRISPRCas system associated	0	seasonal
5s	CRISPRCas system associated	0	seasonal
6s	CRISPRCas system associated	0	seasonal
1ns	CRISPRCas system associated	1	non_seasonal
7s	CRISPRCas system associated	0	seasonal
8s	CRISPRCas system associated	0	seasonal
9s	CRISPRCas system associated	0	seasonal
10s	CRISPRCas system associated	0	seasonal
2ns	CRISPRCas system associated	0	non_seasonal
11s	CRISPRCas system associated	0	seasonal
12s	CRISPRCas system associated	1	seasonal
13s	CRISPRCas system associated	0	seasonal
14s	CRISPRCas system associated	0	seasonal
15s	CRISPRCas system associated	0	seasonal
16s	CRISPRCas system associated	0	seasonal
3ns	CRISPRCas system associated	0	non_seasonal
17s	CRISPRCas system associated	0	seasonal
18s	CRISPRCas system associated	1	seasonal
19s	CRISPRCas system associated	0	seasonal
20s	CRISPRCas system associated	0	seasonal
21s	CRISPRCas system associated	0	seasonal
22s	CRISPRCas system associated	0	seasonal
23s	CRISPRCas system associated	0	seasonal
24s	CRISPRCas system associated	0	seasonal
4ns	CRISPRCas system associated	0	non_seasonal
25s	CRISPRCas system associated	0	seasonal
26s	CRISPRCas system associated	0	seasonal
5ns	CRISPRCas system associated	0	non_seasonal
6ns	CRISPRCas system associated	0	non_seasonal
7ns	CRISPRCas system associated	0	non_seasonal
27s	CRISPRCas system associated	0	seasonal
28s	CRISPRCas system associated	0	seasonal
8ns	CRISPRCas system associated	0	non_seasonal
29s	CRISPRCas system associated	0	seasonal
30s	CRISPRCas system associated	1	seasonal
31s	CRISPRCas system associated	0	seasonal
9ns	CRISPRCas system associated	0	non_seasonal
32s	CRISPRCas system associated	0	seasonal
33s	CRISPRCas system associated	0	seasonal
34s	CRISPRCas system associated	0	seasonal
35s	CRISPRCas system associated	0	seasonal
36s	CRISPRCas system associated	1	seasonal
37s	CRISPRCas system associated	0	seasonal
10ns	CRISPRCas system associated	0	non_seasonal
11ns	CRISPRCas system associated	0	non_seasonal
12ns	CRISPRCas system associated	0	non_seasonal
38s	CRISPRCas system associated	0	seasonal
39s	CRISPRCas system associated	0	seasonal
13ns	CRISPRCas system associated	0	non_seasonal
40s	CRISPRCas system associated	0	seasonal
41s	CRISPRCas system associated	0	seasonal
42s	CRISPRCas system associated	0	seasonal
43s	CRISPRCas system associated	0	seasonal
44s	CRISPRCas system associated	0	seasonal
45s	CRISPRCas system associated	0	seasonal
46s	CRISPRCas system associated	0	seasonal
14ns	CRISPRCas system associated	0	non_seasonal
47s	CRISPRCas system associated	0	seasonal
48s	CRISPRCas system associated	0	seasonal
49s	CRISPRCas system associated	0	seasonal
50s	CRISPRCas system associated	0	seasonal
15ns	CRISPRCas system associated	0	non_seasonal
51s	CRISPRCas system associated	0	seasonal
52s	CRISPRCas system associated	1	seasonal
53s	CRISPRCas system associated	0	seasonal
54s	CRISPRCas system associated	0	seasonal
55s	CRISPRCas system associated	0	seasonal
56s	CRISPRCas system associated	1	seasonal
57s	CRISPRCas system associated	0	seasonal
58s	CRISPRCas system associated	0	seasonal
59s	CRISPRCas system associated	0	seasonal
60s	CRISPRCas system associated	1	seasonal
61s	CRISPRCas system associated	0	seasonal
62s	CRISPRCas system associated	0	seasonal
16ns	CRISPRCas system associated	0	non_seasonal
63s	CRISPRCas system associated	0	seasonal
64s	CRISPRCas system associated	0	seasonal
17ns	CRISPRCas system associated	0	non_seasonal
65s	CRISPRCas system associated	0	seasonal
66s	CRISPRCas system associated	0	seasonal
18ns	CRISPRCas system associated	0	non_seasonal
67s	CRISPRCas system associated	0	seasonal
68s	CRISPRCas system associated	0	seasonal
69s	CRISPRCas system associated	0	seasonal
70s	CRISPRCas system associated	0	seasonal
19ns	CRISPRCas system associated	0	non_seasonal
20ns	CRISPRCas system associated	0	non_seasonal
71s	CRISPRCas system associated	0	seasonal
72s	CRISPRCas system associated	0	seasonal
73s	CRISPRCas system associated	0	seasonal
21ns	CRISPRCas system associated	0	non_seasonal
22ns	CRISPRCas system associated	0	non_seasonal
74s	CRISPRCas system associated	0	seasonal
75s	CRISPRCas system associated	0	seasonal
76s	CRISPRCas system associated	0	seasonal
77s	CRISPRCas system associated	0	seasonal
78s	CRISPRCas system associated	0	seasonal
23ns	CRISPRCas system associated	0	non_seasonal
24ns	CRISPRCas system associated	0	non_seasonal
79s	CRISPRCas system associated	0	seasonal
80s	CRISPRCas system associated	0	seasonal
81s	CRISPRCas system associated	0	seasonal
25ns	CRISPRCas system associated	0	non_seasonal
82s	CRISPRCas system associated	0	seasonal
83s	CRISPRCas system associated	0	seasonal
84s	CRISPRCas system associated	0	seasonal
26ns	CRISPRCas system associated	0	non_seasonal
85s	CRISPRCas system associated	0	seasonal
27ns	CRISPRCas system associated	0	non_seasonal
28ns	CRISPRCas system associated	0	non_seasonal
86s	CRISPRCas system associated	3	seasonal
87s	CRISPRCas system associated	0	seasonal
88s	CRISPRCas system associated	0	seasonal
89s	CRISPRCas system associated	0	seasonal
90s	CRISPRCas system associated	0	seasonal
91s	CRISPRCas system associated	0	seasonal
92s	CRISPRCas system associated	0	seasonal
93s	CRISPRCas system associated	0	seasonal
94s	CRISPRCas system associated	0	seasonal
95s	CRISPRCas system associated	0	seasonal
96s	CRISPRCas system associated	0	seasonal
29ns	CRISPRCas system associated	0	non_seasonal
30ns	CRISPRCas system associated	0	non_seasonal
97s	CRISPRCas system associated	0	seasonal
31ns	CRISPRCas system associated	0	non_seasonal
32ns	CRISPRCas system associated	0	non_seasonal
33ns	CRISPRCas system associated	0	non_seasonal
34ns	CRISPRCas system associated	0	non_seasonal
35ns	CRISPRCas system associated	0	non_seasonal
98s	CRISPRCas system associated	0	seasonal
36ns	CRISPRCas system associated	0	non_seasonal
99s	CRISPRCas system associated	0	seasonal
37ns	CRISPRCas system associated	0	non_seasonal
38ns	CRISPRCas system associated	0	non_seasonal
100s	CRISPRCas system associated	1	seasonal
39ns	CRISPRCas system associated	0	non_seasonal
101s	CRISPRCas system associated	0	seasonal
40ns	CRISPRCas system associated	0	non_seasonal
41ns	CRISPRCas system associated	0	non_seasonal
102s	CRISPRCas system associated	0	seasonal
42ns	CRISPRCas system associated	0	non_seasonal
103s	CRISPRCas system associated	0	seasonal
104s	CRISPRCas system associated	0	seasonal
105s	CRISPRCas system associated	0	seasonal
106s	CRISPRCas system associated	0	seasonal
107s	CRISPRCas system associated	0	seasonal
108s	CRISPRCas system associated	0	seasonal
43ns	CRISPRCas system associated	0	non_seasonal
44ns	CRISPRCas system associated	0	non_seasonal
45ns	CRISPRCas system associated	0	non_seasonal
46ns	CRISPRCas system associated	0	non_seasonal
1s	acetyltransferase	1	seasonal
2s	acetyltransferase	0	seasonal
3s	acetyltransferase	0	seasonal
4s	acetyltransferase	0	seasonal
5s	acetyltransferase	0	seasonal
6s	acetyltransferase	0	seasonal
1ns	acetyltransferase	0	non_seasonal
7s	acetyltransferase	1	seasonal
8s	acetyltransferase	1	seasonal
9s	acetyltransferase	0	seasonal
10s	acetyltransferase	0	seasonal
2ns	acetyltransferase	0	non_seasonal
11s	acetyltransferase	0	seasonal
12s	acetyltransferase	0	seasonal
13s	acetyltransferase	0	seasonal
14s	acetyltransferase	0	seasonal
15s	acetyltransferase	0	seasonal
16s	acetyltransferase	0	seasonal
3ns	acetyltransferase	0	non_seasonal
17s	acetyltransferase	0	seasonal
18s	acetyltransferase	0	seasonal
19s	acetyltransferase	0	seasonal
20s	acetyltransferase	0	seasonal
21s	acetyltransferase	0	seasonal
22s	acetyltransferase	0	seasonal
23s	acetyltransferase	0	seasonal
24s	acetyltransferase	1	seasonal
4ns	acetyltransferase	0	non_seasonal
25s	acetyltransferase	0	seasonal
26s	acetyltransferase	0	seasonal
5ns	acetyltransferase	0	non_seasonal
6ns	acetyltransferase	0	non_seasonal
7ns	acetyltransferase	0	non_seasonal
27s	acetyltransferase	0	seasonal
28s	acetyltransferase	0	seasonal
8ns	acetyltransferase	0	non_seasonal
29s	acetyltransferase	0	seasonal
30s	acetyltransferase	0	seasonal
31s	acetyltransferase	0	seasonal
9ns	acetyltransferase	0	non_seasonal
32s	acetyltransferase	0	seasonal
33s	acetyltransferase	0	seasonal
